item_id,item_category,item_name,price
986,Roti,thousand,17.29
987,Coffee,east,12.82
988,Ice Cream,be,6.59
989,Biryani,discuss,15.19
990,Curries,rise,9.3
991,Salads,trade,6.1
992,Pakoras,election,5.99
993,Tea,must,6.92
994,Tea,week,16.18
995,Coffee,cut,16.57
996,Salads,anyone,16.64
997,Pakoras,way,13.82
998,Hot Soups,information,6.66
999,Hot Beverages,off,8.76
1000,Fruits,image,8.55
